ID,Label
0,17
1,21
2,6
3,1
4,16
5,10
6,5
7,4
8,21
9,3
10,21
11,14
12,23
13,2
14,10
15,7
16,5
17,14
18,21
19,8
20,4
21,18
22,23
23,13
24,3
25,7
26,8
27,13
28,15
29,4
30,16
31,3
32,17
33,12
34,15
35,21
36,1
37,13
38,16
39,24
40,23
41,2
42,7
43,8
44,24
45,1
46,12
47,23
48,3
49,0
50,15
51,13
52,15
53,13
54,5
55,11
56,1
57,7
58,7
59,24
60,1
61,23
62,0
63,8
64,19
65,10
66,14
67,3
68,7
69,14
70,12
71,18
72,6
73,3
74,15
75,4
76,10
77,4
78,15
79,5
80,6
81,10
82,1
83,2
84,15
85,20
86,18
87,12
88,6
89,5
90,11
91,5
92,1
93,21
94,8
95,23
96,24
97,10
98,7
99,19
100,12
101,24
102,1
103,15
104,4
105,10
106,21
107,16
108,1
109,24
110,12
111,24
112,1
113,22
114,19
115,4
116,23
117,10
118,12
119,3
120,12
121,16
122,8
123,19
124,17
125,14
126,7
127,3
128,8
129,20
130,24
131,7
132,4
133,10
134,6
135,0
136,15
137,1
138,14
139,14
140,24
141,6
142,14
143,12
144,18
145,21
146,10
147,6
148,1
149,24
150,1
151,10
152,2
153,19
154,12
155,15
156,8
157,7
158,13
159,2
160,4
161,1
162,4
163,4
164,8
165,21
166,0
167,0
168,0
169,1
170,17
171,21
172,16
173,2
174,23
175,14
176,3
177,15
178,12
179,2
180,5
181,5
182,21
183,21
184,13
185,15
186,18
187,7
188,3
189,1
190,7
191,10
192,24
193,4
194,3
195,13
196,19
197,20
198,4
199,1
200,8
201,3
202,20
203,18
204,15
205,7
206,4
207,1
208,24
209,2
210,8
211,4
212,24
213,6
214,1
215,4
216,7
217,24
218,10
219,18
220,20
221,1
222,6
223,21
224,23
225,11
226,23
227,2
228,15
229,3
230,23
231,14
232,24
233,19
234,15
235,10
236,24
237,13
238,7
239,21
240,18
241,12
242,0
243,23
244,21
245,5
246,10
247,4
248,3
249,17
250,14
251,7
252,8
253,23
254,20
255,19
256,12
257,22
258,0
259,7
260,4
261,10
262,4
263,4
264,1
265,11
266,14
267,20
268,21
269,3
270,4
271,24
272,11
273,1
274,20
275,22
276,7
277,11
278,1
279,15
280,12
281,24
282,10
283,0
284,7
285,19
286,7
287,22
288,18
289,1
290,2
291,14
292,21
293,12
294,18
295,1
296,15
297,22
298,7
299,21
300,15
301,6
302,12
303,5
304,22
305,1
306,4
307,18
308,24
309,14
310,18
311,21
312,13
313,7
314,21
315,18
316,11
317,7
318,3
319,17
320,4
321,0
322,4
323,1
324,6
325,19
326,17
327,16
328,12
329,0
330,20
331,2
332,10
333,21
334,2
335,2
336,19
337,13
338,23
339,5
340,2
341,23
342,0
343,15
344,1
345,20
346,21
347,1
348,4
349,0
350,12
351,21
352,24
353,24
354,22
355,24
356,7
357,1
358,12
359,22
360,16
361,12
362,12
363,13
364,1
365,24
366,1
367,1
368,8
369,21
370,10
